datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-18 22:52:44,25,1232,23.8,23.5,67,55,Abnormal,3.2,96.8
2025-06-18 22:52:55,25,1232,23.8,23.5,67,55,Abnormal,3.2,96.8
2025-06-18 22:54:12,25,1223,23.8,23.5,67,55,Abnormal,3.4,96.6
2025-06-18 22:54:34,25,1224,23.8,23.5,67,55,Abnormal,3.4,96.6
2025-06-18 22:55:18,25,1217,23.8,23.4,67,55,Abnormal,3.6,96.4
2025-06-18 22:55:29,25,1212,23.8,23.4,67,55,Abnormal,3.7,96.3
2025-06-18 22:55:51,25,1214,23.8,23.4,66,55,Abnormal,3.6,96.4
2025-06-18 22:56:13,25,1235,23.8,23.4,66,55,Abnormal,3.2,96.8
2025-06-18 22:56:36,25,1235,23.8,23.5,66,55,Abnormal,3.1,96.9
2025-06-18 22:56:47,25,1206,23.8,23.5,66,55,Abnormal,3.6,96.4
2025-06-18 22:57:09,25,1215,23.8,23.6,66,55,Abnormal,3.3,96.7
2025-06-18 22:57:31,25,1217,23.8,23.6,67,55,Abnormal,3.4,96.6
2025-06-18 22:57:53,25,1216,23.8,23.6,67,55,Abnormal,3.4,96.6
2025-06-18 22:58:04,25,1216,23.8,23.6,67,55,Abnormal,3.4,96.6
2025-06-18 22:58:26,25,1239,23.8,23.5,67,55,Abnormal,3.1,96.9
2025-06-18 22:58:48,25,1211,23.8,23.5,67,55,Abnormal,3.6,96.4
2025-06-18 22:59:10,25,1216,23.8,23.4,67,55,Abnormal,3.6,96.4
2025-06-18 22:59:32,25,1214,23.8,23.4,67,55,Abnormal,3.6,96.4
2025-06-18 22:59:54,25,1242,23.8,23.4,67,55,Abnormal,3.2,96.8
2025-06-18 23:00:16,25,1226,23.8,23.4,67,55,Abnormal,3.4,96.6
2025-06-18 23:00:27,25,1226,23.8,23.4,67,55,Abnormal,3.4,96.6
2025-06-18 23:00:49,25,1228,23.8,23.4,67,55,Abnormal,3.4,96.6
2025-06-18 23:01:11,25,1232,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 23:01:33,25,1247,23.8,23.4,67,55,Abnormal,3.1,96.9
2025-06-18 23:01:44,25,1247,23.8,23.4,67,55,Abnormal,3.1,96.9
2025-06-18 23:02:06,25,1237,23.8,23.4,67,55,Abnormal,3.2,96.8
2025-06-18 23:02:28,25,1236,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 23:02:39,25,1233,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 23:03:01,25,1231,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 23:03:23,25,1258,23.8,23.4,67,55,Abnormal,2.9,97.1
2025-06-18 23:03:46,25,1237,23.8,23.4,67,55,Abnormal,3.2,96.8
2025-06-18 23:04:08,25,1236,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 23:04:30,25,1236,23.8,23.4,67,55,Abnormal,3.3,96.7
2025-06-18 23:04:41,25,1233,23.8,23.3,67,55,Abnormal,3.4,96.6
2025-06-18 23:05:03,25,1251,23.8,23.3,67,55,Abnormal,3.1,96.9
2025-06-18 23:05:36,25,1228,23.8,23.3,67,55,Abnormal,3.5,96.5
2025-06-18 23:05:47,25,1230,23.8,23.2,67,55,Abnormal,3.6,96.4
2025-06-18 23:06:20,25,1244,23.8,23.2,66,55,Abnormal,3.3,96.7
2025-06-18 23:06:42,25,1236,23.8,23.3,66,55,Abnormal,3.3,96.7
2025-06-18 23:07:04,25,1224,23.8,23.3,66,55,Abnormal,3.5,96.5
2025-06-18 23:07:15,25,1222,23.8,23.3,67,55,Abnormal,3.6,96.4
2025-06-18 23:07:37,25,1234,23.8,23.3,67,55,Abnormal,3.4,96.6
2025-06-18 23:07:59,25,1234,23.8,23.2,67,55,Abnormal,3.5,96.5
2025-06-18 23:08:21,25,1211,23.8,23.2,67,55,Abnormal,3.9,96.1
2025-06-18 23:08:43,25,1212,23.8,23.2,67,55,Abnormal,3.9,96.1
2025-06-18 23:09:05,25,1193,23.8,23.1,67,55,Abnormal,4.4,95.6
2025-06-18 23:09:16,25,1208,23.8,23.1,67,55,Abnormal,4.1,95.9
2025-06-18 23:09:38,25,1208,23.8,23.2,67,55,Abnormal,4.0,96.0
2025-06-18 23:10:00,25,1214,23.8,23.2,67,55,Abnormal,3.8,96.2
2025-06-18 23:10:11,25,1214,23.8,23.2,67,55,Abnormal,3.8,96.2
2025-06-18 23:10:33,25,1204,23.8,23.2,67,55,Abnormal,4.0,96.0
2025-06-18 23:10:55,25,1201,23.8,23.3,67,55,Abnormal,4.0,96.0
2025-06-18 23:11:17,25,1226,23.8,23.3,67,55,Abnormal,3.5,96.5
2025-06-18 23:11:28,25,1226,23.8,23.2,67,55,Abnormal,3.6,96.4
2025-06-18 23:11:50,25,1202,23.8,23.2,67,55,Abnormal,4.1,95.9
2025-06-18 23:12:12,25,1205,23.8,23.1,67,55,Abnormal,4.1,95.9
2025-06-18 23:12:35,25,1200,23.8,23.1,67,55,Abnormal,4.2,95.8
2025-06-18 23:12:57,25,1227,23.8,23.1,67,55,Abnormal,3.7,96.3
2025-06-18 23:13:08,25,1210,23.8,23.1,67,55,Abnormal,4.0,96.0
2025-06-18 23:13:30,25,1225,23.8,23.1,67,55,Abnormal,3.8,96.2
2025-06-18 23:13:52,25,1225,23.8,23.2,67,55,Abnormal,3.7,96.3
2025-06-18 23:14:14,25,1214,23.8,23.2,67,55,Abnormal,3.8,96.2
2025-06-18 23:14:25,25,1232,23.8,23.2,67,55,Abnormal,3.5,96.5
2025-06-18 23:14:47,26,1217,23.8,23.2,67,55,Abnormal,5.8,94.2
2025-06-18 23:15:09,26,1216,23.8,23.1,67,55,Abnormal,6.0,94.0
2025-06-18 23:15:31,26,1214,23.8,23.1,67,55,Abnormal,6.0,94.0
2025-06-18 23:15:53,26,1226,23.8,23,66,55,Abnormal,5.8,94.2
2025-06-18 23:16:15,26,1226,23.8,23,66,55,Abnormal,5.8,94.2
2025-06-18 23:16:37,26,1230,23.8,23,66,55,Abnormal,5.7,94.3
2025-06-18 23:16:48,26,1215,23.8,23,66,55,Abnormal,6.1,93.9
2025-06-18 23:17:10,26,1216,23.8,23.1,66,55,Abnormal,5.9,94.1
2025-06-18 23:17:32,26,1214,23.8,23.1,66,55,Abnormal,5.9,94.1
2025-06-18 23:17:54,26,1235,23.8,23.2,67,55,Abnormal,5.3,94.7
2025-06-18 23:18:16,26,1235,23.8,23.1,67,55,Abnormal,5.5,94.5
2025-06-18 23:18:38,26,1211,23.8,23,67,55,Abnormal,6.3,93.7
2025-06-18 23:18:50,26,1211,23.8,23,67,55,Abnormal,6.3,93.7
2025-06-18 23:19:12,26,1206,23.8,23,67,55,Abnormal,6.4,93.6
2025-06-18 23:19:34,26,1228,23.8,23,67,55,Abnormal,5.8,94.2
2025-06-18 23:19:56,26,1212,23.8,23,67,55,Abnormal,6.3,93.7
2025-06-18 23:20:18,26,1215,23.8,23,67,55,Abnormal,6.2,93.8
2025-06-18 23:20:29,26,1215,23.8,23,67,55,Abnormal,6.2,93.8
2025-06-18 23:20:51,26,1215,23.8,23,67,55,Abnormal,6.2,93.8
2025-06-18 23:21:24,26,1232,23.8,23.1,67,55,Abnormal,5.5,94.5
2025-06-18 23:21:46,26,1232,23.8,23,67,55,Abnormal,5.7,94.3
2025-06-18 23:21:57,26,1211,23.8,23,67,55,Abnormal,6.3,93.7
2025-06-18 23:22:19,26,1196,23.8,22.9,67,55,Abnormal,6.9,93.1
2025-06-18 23:22:41,26,1222,23.8,22.9,67,55,Abnormal,6.2,93.8
2025-06-18 23:23:03,26,1206,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:23:25,26,1206,23.8,23,67,55,Abnormal,6.4,93.6
2025-06-18 23:23:36,26,1206,23.8,23,67,55,Abnormal,6.4,93.6
2025-06-18 23:23:58,26,1205,23.8,23,67,55,Abnormal,6.5,93.5
2025-06-18 23:24:20,26,1210,23.8,23.1,67,55,Abnormal,6.1,93.9
2025-06-18 23:24:32,26,1210,23.8,23.1,67,55,Abnormal,6.1,93.9
2025-06-18 23:24:54,26,1238,23.8,23,67,55,Abnormal,5.6,94.4
2025-06-18 23:25:16,26,1207,23.8,23,67,55,Abnormal,6.4,93.6
2025-06-18 23:25:38,26,1208,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:26:00,26,1212,23.8,22.9,67,55,Abnormal,6.4,93.6
2025-06-18 23:26:23,26,1234,23.8,22.9,67,55,Abnormal,5.8,94.2
2025-06-18 23:26:45,26,1218,23.8,22.9,67,55,Abnormal,6.3,93.7
2025-06-18 23:26:56,26,1212,23.8,23,67,55,Abnormal,6.3,93.7
2025-06-18 23:27:18,26,1212,23.8,23,67,55,Abnormal,6.3,93.7
2025-06-18 23:27:40,26,1209,23.8,23,67,55,Abnormal,6.4,93.6
2025-06-18 23:28:02,26,1212,23.8,23,68,55,Abnormal,6.4,93.6
2025-06-18 23:28:24,26,1233,23.8,22.9,68,55,Abnormal,5.9,94.1
2025-06-18 23:28:46,26,1212,23.8,22.8,67,55,Abnormal,6.6,93.4
2025-06-18 23:28:57,26,1208,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:29:19,26,1208,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:29:52,26,1228,23.8,22.9,67,55,Abnormal,6.0,94.0
2025-06-18 23:30:14,26,1207,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:30:47,26,1208,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:31:09,26,1206,23.8,22.9,67,55,Abnormal,6.6,93.4
2025-06-18 23:31:20,26,1225,23.8,22.9,67,55,Abnormal,6.1,93.9
2025-06-18 23:31:42,26,1201,23.8,22.8,67,55,Abnormal,7.0,93.0
2025-06-18 23:32:04,26,1199,23.8,22.8,67,55,Abnormal,7.0,93.0
2025-06-18 23:32:15,26,1199,23.8,22.8,67,55,Abnormal,7.0,93.0
2025-06-18 23:32:38,26,1183,23.8,22.9,67,55,Abnormal,7.4,92.6
2025-06-18 23:33:00,26,1215,23.8,22.9,67,55,Abnormal,6.4,93.6
2025-06-18 23:33:22,26,1204,23.8,23,67,55,Abnormal,6.5,93.5
2025-06-18 23:33:33,26,1204,23.8,23,67,55,Abnormal,6.5,93.5
2025-06-18 23:33:55,26,1199,23.8,22.9,68,55,Abnormal,7.0,93.0
2025-06-18 23:34:18,26,1198,23.8,22.8,68,55,Abnormal,7.2,92.8
2025-06-18 23:34:29,26,1202,23.8,22.8,68,55,Abnormal,7.1,92.9
2025-06-18 23:34:51,26,1222,23.8,22.8,68,55,Abnormal,6.4,93.6
2025-06-18 23:35:35,26,1203,23.8,22.8,68,55,Abnormal,7.0,93.0
2025-06-18 23:35:57,26,1203,23.8,22.9,68,55,Abnormal,6.8,93.2
2025-06-18 23:36:19,26,1201,23.8,22.9,68,55,Abnormal,6.9,93.1
2025-06-18 23:36:41,26,1214,23.8,22.9,68,55,Abnormal,6.5,93.5
2025-06-18 23:37:03,26,1209,23.8,22.9,68,55,Abnormal,6.6,93.4
2025-06-18 23:37:25,26,1196,23.8,22.8,68,55,Abnormal,7.3,92.7
2025-06-18 23:37:47,26,1196,23.8,22.8,68,55,Abnormal,7.3,92.7
2025-06-18 23:38:09,26,1194,23.8,22.8,68,55,Abnormal,7.3,92.7
2025-06-18 23:38:20,26,1218,23.8,22.7,68,55,Abnormal,6.8,93.2
2025-06-18 23:38:42,26,1218,23.8,22.8,68,55,Abnormal,6.6,93.4
2025-06-18 23:39:04,26,1199,23.8,22.8,68,55,Abnormal,7.2,92.8
2025-06-18 23:39:15,26,1200,23.8,22.9,68,55,Abnormal,6.9,93.1
2025-06-18 23:39:37,26,1189,23.8,22.8,68,55,Abnormal,7.5,92.5
2025-06-18 23:39:59,26,1217,23.8,22.9,68,55,Abnormal,6.4,93.6
2025-06-18 23:40:21,26,1190,23.8,22.9,68,55,Abnormal,7.3,92.7
2025-06-18 23:40:43,26,1189,23.8,22.9,68,55,Abnormal,7.3,92.7
2025-06-18 23:41:05,26,1189,23.8,22.8,68,55,Abnormal,7.5,92.5
2025-06-18 23:41:27,26,1187,23.8,22.8,68,55,Abnormal,7.6,92.4
2025-06-18 23:43:06,26,1205,23.8,22.9,68,55,Abnormal,6.8,93.2
2025-06-18 23:43:50,26,1184,23.8,22.9,68,55,Abnormal,7.5,92.5
2025-06-18 23:44:34,26,1178,23.8,22.7,67,55,Abnormal,8.0,92.0
2025-06-18 23:44:56,26,1199,23.8,22.7,67,55,Abnormal,7.3,92.7
2025-06-18 23:45:18,26,1181,23.8,22.8,67,55,Abnormal,7.7,92.3
2025-06-18 23:45:51,26,1179,23.8,22.9,67,55,Abnormal,7.5,92.5
2025-06-18 23:47:42,26,1172,23.8,22.9,67,55,Abnormal,7.7,92.3
2025-06-18 23:48:38,26,1188,23.8,22.7,67,55,Abnormal,7.6,92.4
2025-06-18 23:49:45,26,1207,23.8,22.7,66,55,Abnormal,6.9,93.1
2025-06-18 23:49:56,26,1207,23.8,22.6,66,55,Abnormal,7.1,92.9
2025-06-18 23:50:29,26,1189,23.8,22.6,65,55,Abnormal,7.6,92.4
2025-06-18 23:51:13,26,1183,23.8,22.7,65,55,Abnormal,7.6,92.4
2025-06-18 23:51:46,26,1169,23.8,22.6,65,55,Abnormal,8.3,91.7
2025-06-18 23:52:08,26,1163,23.8,22.7,65,55,Abnormal,8.3,91.7
2025-06-18 23:52:30,26,1159,23.8,22.7,65,55,Abnormal,8.4,91.6
2025-06-18 23:52:41,26,1159,23.8,22.7,65,55,Abnormal,8.4,91.6
2025-06-18 23:53:03,26,1171,23.8,22.8,66,55,Abnormal,7.9,92.1
2025-06-18 23:53:25,26,1149,23.8,22.8,66,55,Abnormal,8.7,91.3
2025-06-18 23:53:47,26,1144,23.8,22.9,66,55,Abnormal,8.7,91.3
2025-06-18 23:54:09,26,1145,23.8,22.9,66,55,Abnormal,8.6,91.4
2025-06-18 23:54:31,26,1159,23.8,22.9,66,55,Abnormal,8.1,91.9
2025-06-18 23:54:42,26,1159,23.8,22.8,66,55,Abnormal,8.3,91.7
2025-06-18 23:55:04,26,1141,23.8,22.8,66,55,Abnormal,9.0,91.0
2025-06-18 23:55:37,26,1132,23.8,22.8,66,55,Abnormal,9.4,90.6
2025-06-18 23:55:59,26,1134,23.8,22.8,67,55,Abnormal,9.5,90.5
2025-06-18 23:56:21,26,1151,23.8,22.8,67,55,Abnormal,8.8,91.2
2025-06-18 23:56:44,26,1129,23.8,22.8,67,55,Abnormal,9.7,90.3
2025-06-18 23:56:55,26,1125,23.8,22.9,67,55,Abnormal,9.6,90.4
2025-06-18 23:57:17,26,1123,23.8,22.9,67,55,Abnormal,9.7,90.3
2025-06-18 23:57:39,26,1142,23.8,22.9,67,55,Abnormal,8.9,91.1
2025-06-18 23:58:01,26,1123,23.8,22.8,67,55,Abnormal,9.9,90.1
2025-06-18 23:58:12,26,1123,23.8,22.8,67,55,Abnormal,9.9,90.1
2025-06-18 23:58:34,26,1123,23.8,22.8,67,55,Abnormal,9.9,90.1
2025-06-18 23:58:56,26,1123,23.8,22.8,67,55,Abnormal,9.9,90.1
2025-06-18 23:59:07,26,1123,23.8,22.8,67,55,Abnormal,9.9,90.1
2025-06-18 23:59:29,26,1144,23.8,22.9,67,55,Abnormal,8.8,91.2
2025-06-18 23:59:51,26,1124,23.8,22.9,67,55,Abnormal,9.6,90.4
2025-06-19 00:00:13,26,1122,23.8,23,68,55,Abnormal,9.6,90.4
2025-06-19 00:00:35,26,1119,23.8,23,68,55,Abnormal,9.7,90.3
2025-06-19 00:00:57,26,1122,23.8,23,68,55,Abnormal,9.6,90.4
2025-06-19 00:01:08,26,1125,23.8,23,68,55,Abnormal,9.5,90.5
2025-06-19 00:01:30,26,1125,23.8,22.9,68,55,Abnormal,9.7,90.3
2025-06-19 00:01:52,26,1107,23.8,22.8,68,55,Abnormal,10.8,89.2
2025-06-19 00:02:14,26,1107,23.8,22.9,68,55,Abnormal,10.5,89.5
2025-06-19 00:02:36,26,1107,23.8,22.9,68,55,Abnormal,10.5,89.5
2025-06-19 00:02:47,26,1139,23.8,22.9,68,55,Abnormal,9.1,90.9
2025-06-19 00:03:20,26,1112,23.8,22.9,68,55,Abnormal,10.3,89.7
2025-06-19 00:03:42,26,1110,23.8,22.9,68,55,Abnormal,10.4,89.6
2025-06-19 00:03:53,26,1106,23.8,23,68,55,Abnormal,10.3,89.7
2025-06-19 00:04:15,26,1106,23.8,22.9,68,55,Abnormal,10.6,89.4
2025-06-19 00:04:49,26,1110,23.8,22.8,68,55,Abnormal,10.7,89.3
2025-06-19 00:05:11,26,1105,23.8,22.8,68,55,Abnormal,10.9,89.1
2025-06-19 00:05:22,26,1105,23.8,22.8,68,55,Abnormal,10.9,89.1
2025-06-19 00:05:44,26,1102,23.8,22.8,68,55,Abnormal,11.1,88.9
2025-06-19 00:06:06,26,1103,23.8,22.8,68,55,Abnormal,11.0,89.0
2025-06-19 00:06:17,26,1117,23.8,22.9,68,55,Abnormal,10.1,89.9
2025-06-19 00:06:40,26,1105,23.8,23,68,55,Abnormal,10.3,89.7
2025-06-19 00:07:02,26,1102,23.8,23,68,55,Abnormal,10.5,89.5
2025-06-19 00:07:13,26,1102,23.8,23,68,55,Abnormal,10.5,89.5
2025-06-19 00:07:35,26,1098,23.8,23,68,55,Abnormal,10.7,89.3
2025-06-19 00:07:57,26,1116,23.8,23,68,55,Abnormal,9.9,90.1
2025-06-19 00:08:08,26,1116,23.8,22.9,68,55,Abnormal,10.1,89.9
2025-06-19 00:08:31,26,1099,23.8,22.8,68,55,Abnormal,11.2,88.8
2025-06-19 00:08:53,26,1097,23.8,22.8,68,55,Abnormal,11.3,88.7
2025-06-19 00:09:04,26,1095,23.8,22.8,68,55,Abnormal,11.4,88.6
2025-06-19 00:09:26,26,1097,23.8,22.8,68,55,Abnormal,11.3,88.7
2025-06-19 00:09:48,26,1097,23.8,22.8,68,55,Abnormal,11.3,88.7
2025-06-19 00:09:59,26,1124,23.8,22.8,68,55,Abnormal,10.0,90.0
2025-06-19 00:10:21,26,1099,23.8,22.9,68,55,Abnormal,10.9,89.1
2025-06-19 00:10:44,26,1094,23.8,23,68,55,Abnormal,10.9,89.1
2025-06-19 00:10:55,26,1094,23.8,23,68,55,Abnormal,10.9,89.1
2025-06-19 00:11:17,26,1092,23.8,23,68,55,Abnormal,11.0,89.0
2025-06-19 00:11:39,26,1106,23.8,22.9,68,55,Abnormal,10.6,89.4
2025-06-19 00:12:01,26,1099,23.8,22.8,68,55,Abnormal,11.2,88.8
2025-06-19 00:12:12,26,1079,23.8,22.8,68,55,Abnormal,12.2,87.8
2025-06-19 00:12:34,26,1078,23.8,22.8,68,55,Abnormal,12.3,87.7
2025-06-19 00:12:56,26,1078,23.8,22.8,68,55,Abnormal,12.3,87.7
2025-06-19 00:13:07,26,1095,23.8,22.8,68,55,Abnormal,11.4,88.6
2025-06-19 00:13:29,26,1084,23.8,22.9,68,55,Abnormal,11.7,88.3
2025-06-19 00:13:51,26,1080,23.8,22.9,69,55,Abnormal,12.0,88.0
2025-06-19 00:14:13,26,1069,23.8,22.9,69,55,Abnormal,12.6,87.4
2025-06-19 00:14:25,26,1069,23.8,22.9,69,55,Abnormal,12.6,87.4
2025-06-19 00:14:47,26,1096,23.8,22.9,69,55,Abnormal,11.2,88.8
2025-06-19 00:15:09,26,1082,23.8,22.9,69,55,Abnormal,11.9,88.1
2025-06-19 00:15:20,26,1067,23.8,22.8,69,55,Abnormal,13.1,86.9
2025-06-19 00:15:42,26,1068,23.8,22.8,69,55,Abnormal,13.0,87.0
2025-06-19 00:16:04,26,1068,23.8,22.7,69,55,Abnormal,13.4,86.6
2025-06-19 00:16:15,26,1069,23.8,22.7,69,55,Abnormal,13.3,86.7
2025-06-19 00:16:37,26,1090,23.8,22.7,69,55,Abnormal,12.2,87.8
2025-06-19 00:16:59,26,1068,23.8,22.8,69,55,Abnormal,13.0,87.0
2025-06-19 00:17:10,26,1068,23.8,22.8,69,55,Abnormal,13.0,87.0
2025-06-19 00:17:32,26,1067,23.8,22.8,69,55,Abnormal,13.1,86.9
2025-06-19 00:17:54,26,1069,23.8,22.9,69,55,Abnormal,12.6,87.4
2025-06-19 00:18:05,26,1068,23.8,22.9,69,55,Abnormal,12.7,87.3
2025-06-19 00:18:27,26,1090,23.8,22.9,69,55,Abnormal,11.5,88.5
2025-06-19 00:18:49,26,1090,23.8,22.9,69,55,Abnormal,11.5,88.5
2025-06-19 00:19:11,26,1072,23.8,22.8,69,55,Abnormal,12.8,87.2
2025-06-19 00:19:22,26,1072,23.8,22.8,69,55,Abnormal,12.8,87.2
2025-06-19 00:19:44,26,1074,23.8,22.8,69,55,Abnormal,12.7,87.3
2025-06-19 00:20:06,26,1104,23.8,22.7,69,55,Abnormal,11.5,88.5
2025-06-19 00:20:18,26,1104,23.8,22.8,69,55,Abnormal,11.1,88.9
2025-06-19 00:20:40,26,1077,23.8,22.8,69,55,Abnormal,12.5,87.5
2025-06-19 00:21:02,26,1077,23.8,22.8,69,55,Abnormal,12.5,87.5
2025-06-19 00:21:13,26,1077,23.8,22.8,69,55,Abnormal,12.5,87.5
2025-06-19 00:21:35,26,1080,23.8,22.8,69,55,Abnormal,12.4,87.6
2025-06-19 00:21:57,26,1096,23.8,22.9,69,55,Abnormal,11.2,88.8
2025-06-19 00:22:19,26,1076,23.8,22.9,69,55,Abnormal,12.3,87.7
2025-06-19 00:22:31,26,1069,23.8,22.9,69,55,Abnormal,12.6,87.4
2025-06-19 00:22:53,26,1065,23.8,22.8,69,55,Abnormal,13.2,86.8
2025-06-19 00:23:15,26,1060,23.8,22.8,69,55,Abnormal,13.5,86.5
2025-06-19 00:23:26,26,1060,23.8,22.8,69,55,Abnormal,13.5,86.5
2025-06-19 00:23:48,26,1075,23.8,22.7,69,55,Abnormal,13.0,87.0
2025-06-19 00:24:10,26,1059,23.8,22.8,69,55,Abnormal,13.5,86.5
2025-06-19 00:24:21,26,1059,23.8,22.8,69,55,Abnormal,13.5,86.5
2025-06-19 00:24:44,26,1056,23.8,22.9,69,55,Abnormal,13.4,86.6
2025-06-19 00:25:06,26,1054,23.8,22.9,69,55,Abnormal,13.5,86.5
2025-06-19 00:25:28,26,1074,23.8,22.9,69,55,Abnormal,12.4,87.6
2025-06-19 00:25:39,26,1055,23.8,22.9,69,55,Abnormal,13.4,86.6
2025-06-19 00:26:01,26,1051,23.8,22.9,69,55,Abnormal,13.6,86.4
2025-06-19 00:26:23,26,1051,23.8,22.9,69,55,Abnormal,13.6,86.4
2025-06-19 00:26:45,26,1067,23.8,22.8,69,55,Abnormal,13.1,86.9
2025-06-19 00:26:56,26,1067,23.8,22.8,69,55,Abnormal,13.1,86.9
2025-06-19 00:27:18,26,1054,23.8,22.8,69,55,Abnormal,13.8,86.2
2025-06-19 00:27:40,26,1044,23.8,22.8,69,55,Abnormal,14.4,85.6
2025-06-19 00:27:51,26,1044,23.8,22.9,69,55,Abnormal,14.1,85.9
2025-06-19 00:28:13,26,1043,23.8,22.9,69,55,Abnormal,14.1,85.9
2025-06-19 00:28:36,26,1035,23.8,22.9,69,55,Abnormal,14.6,85.4
2025-06-19 00:28:58,26,1068,23.8,22.9,69,55,Abnormal,12.7,87.3
2025-06-19 00:29:09,26,1044,23.8,22.9,69,55,Abnormal,14.1,85.9
2025-06-19 00:29:31,26,1041,23.8,22.9,69,55,Abnormal,14.2,85.8
2025-06-19 00:29:53,26,1041,23.8,22.8,69,55,Abnormal,14.6,85.4
2025-06-19 00:30:04,26,1041,23.8,22.8,69,55,Abnormal,14.6,85.4
2025-06-19 00:30:26,26,1055,23.8,22.8,69,55,Abnormal,13.8,86.2
2025-06-19 00:30:48,26,1044,23.8,22.9,69,55,Abnormal,14.1,85.9
2025-06-19 00:30:59,26,1044,23.8,22.9,69,55,Abnormal,14.1,85.9
2025-06-19 00:31:21,26,1042,23.8,22.9,69,55,Abnormal,14.2,85.8
2025-06-19 00:31:43,26,1037,23.8,22.9,69,55,Abnormal,14.5,85.5
2025-06-19 00:31:54,26,1035,23.8,22.9,69,55,Abnormal,14.6,85.4
2025-06-19 00:32:16,26,1040,23.8,22.9,69,55,Abnormal,14.3,85.7
2025-06-19 00:32:39,26,1040,23.8,22.9,69,55,Abnormal,14.3,85.7
2025-06-19 00:33:01,26,1028,23.8,22.8,69,55,Abnormal,15.4,84.6
2025-06-19 00:33:12,26,1028,23.8,22.8,69,55,Abnormal,15.4,84.6
2025-06-19 00:33:34,26,1009,23.8,22.8,69,55,Abnormal,16.7,83.3
2025-06-19 00:33:56,26,1024,23.8,22.8,69,55,Abnormal,15.7,84.3
2025-06-19 00:34:07,26,1024,23.8,22.8,69,55,Abnormal,15.7,84.3
2025-06-19 00:34:30,26,1040,23.8,22.8,69,55,Abnormal,14.7,85.3
2025-06-19 00:34:53,26,1026,23.8,22.8,70,55,Abnormal,15.8,84.2
2025-06-19 00:35:04,26,1029,23.8,22.8,70,55,Abnormal,15.6,84.4
2025-06-19 00:35:26,26,1024,23.8,22.9,70,55,Abnormal,15.5,84.5
2025-06-19 00:35:48,26,1049,23.8,22.9,70,55,Abnormal,14.0,86.0
2025-06-19 00:35:59,26,1049,23.8,22.9,70,55,Abnormal,14.0,86.0
2025-06-19 00:36:21,26,1022,23.8,22.9,70,55,Abnormal,15.7,84.3
2025-06-19 00:36:43,26,1021,23.8,22.9,70,55,Abnormal,15.7,84.3
2025-06-19 00:36:54,26,1021,23.8,22.9,70,55,Abnormal,15.7,84.3
2025-06-19 00:37:16,26,1024,23.8,22.8,70,55,Abnormal,15.9,84.1
2025-06-19 00:37:38,26,1030,23.8,22.8,70,55,Abnormal,15.5,84.5
2025-06-19 00:38:00,26,1020,23.8,22.9,70,55,Abnormal,15.8,84.2
2025-06-19 00:38:11,26,1020,23.8,22.9,70,55,Abnormal,15.8,84.2
2025-06-19 00:38:34,26,1019,23.8,22.9,70,55,Abnormal,15.8,84.2
2025-06-19 00:38:45,26,1019,23.8,22.9,70,55,Abnormal,15.8,84.2
2025-06-19 00:39:07,26,1006,23.8,23,70,55,Abnormal,16.3,83.7
2025-06-19 00:39:29,26,1033,23.8,23,70,55,Abnormal,14.6,85.4
2025-06-19 00:39:51,26,1011,23.8,23,70,55,Abnormal,16.0,84.0
2025-06-19 00:40:02,26,1011,23.8,23,70,55,Abnormal,16.0,84.0
2025-06-19 00:40:24,26,1014,23.8,22.9,69,55,Abnormal,15.9,84.1
2025-06-19 00:40:46,26,1005,23.8,22.8,69,55,Abnormal,17.0,83.0
2025-06-19 00:40:57,26,1009,23.8,22.8,69,55,Abnormal,16.7,83.3
2025-06-19 00:41:19,26,1009,23.8,22.8,69,55,Abnormal,16.7,83.3
2025-06-19 00:41:41,26,1033,23.8,22.9,69,55,Abnormal,14.7,85.3
2025-06-19 00:41:52,26,1014,23.8,22.9,69,55,Abnormal,15.9,84.1
2025-06-19 00:42:14,26,1011,23.8,22.9,69,55,Abnormal,16.1,83.9
2025-06-19 00:42:36,26,1015,23.8,22.9,69,55,Abnormal,15.9,84.1
2025-06-19 00:42:47,26,1015,23.8,23,69,55,Abnormal,15.5,84.5
2025-06-19 00:43:09,26,1033,23.8,22.9,69,55,Abnormal,14.7,85.3
2025-06-19 00:43:31,26,1022,23.8,22.8,69,55,Abnormal,15.8,84.2
2025-06-19 00:43:53,26,1016,23.8,22.8,69,55,Abnormal,16.2,83.8
2025-06-19 00:44:04,26,1016,23.8,22.8,69,55,Abnormal,16.2,83.8
